,Source,Freq,Class,Country
1322,B.P. Koirala Institute of Health Sciences,18,Academic,Nepal
1323,Beijing 302 Hospital,18,Academic,China
1324,Bursa Yüksek İhtisas Education and Research Hospital,18,Academic,Turkey
1325,Chang Gung University,18,Academic,Taiwan
1326,Faculdade de Ciências Médicas da Santa Casa de São Paulo,18,Academic,Brazil
1327,First People's Hospital of Hangzhou,18,Academic,China
1328,Fundacion para la Investigacion Biomedica del Hospital Universitario Ramon y Cajal,18,Academic,Spain
1329,Fundación Pública Andaluza para la Investigación de Málaga en Biomedicina y Salud,18,Academic,Spain
1330,GERCOR - Multidisciplinary Oncology Cooperative Group,18,Pharma,France
1331,Harvard University,18,Academic,United States
1332,Hong Kong Baptist University,18,Academic,China
1333,IHU Strasbourg,18,Academic,France
1334,IlDong Pharmaceutical Co Ltd,18,Pharma,South Korea
1335,Institute for Clinical and Experimental Medicine,18,Academic,Czech Republic
1336,Istituti Clinici Scientifici Maugeri SpA,18,Pharma,Italy
1337,Janssen Sciences Ireland UC,18,Pharma,Ireland
1338,Jena University Hospital,18,Academic,Germany
1339,Loewenstein Hospital,18,Academic,Israel
1340,Lumos Pharma,18,Pharma,United States
1341,"MiMedx Group, Inc.",18,Pharma,United States
1342,New York City Health and Hospitals Corporation,18,Academic,United States
1343,Oregon State University,18,Academic,United States
1344,Ospedale San Raffaele,18,Academic,Italy
1345,Ostfold Hospital Trust,18,Academic,Norway
1346,Pakistan Institute of Living and Learning,18,Academic,Pakistan
1347,Reproductive & Genetic Hospital of CITIC-Xiangya,18,Academic,China
1348,"Sarepta Therapeutics, Inc.",18,Pharma,United States
1349,Schön Klinik Berchtesgadener Land,18,Academic,Germany
1350,Second Xiangya Hospital of Central South University,18,Academic,China
1351,Shin Kong Wu Ho-Su Memorial Hospital,18,Academic,Taiwan
1352,Sichuan University,18,Academic,China
1353,"Sorrento Therapeutics, Inc.",18,Pharma,United States
1354,Sun Pharma Advanced Research Company Limited,18,Pharma,India
1355,Universidad Miguel Hernandez de Elche,18,Academic,Spain
1356,Universidade Federal de Goias,18,Academic,Brazil
1357,Universidade Metodista de Piracicaba,18,Academic,Brazil
1358,University of Belgrade,18,Academic,Serbia
1359,"University of Nevada, Las Vegas",18,Academic,United States
1360,USDA Grand Forks Human Nutrition Research Center,18,Academic,United States
1361,"Alliance Foundation Trials, LLC.",17,Pharma,United States
1362,ARCAGY/ GINECO GROUP,17,Academic,France
1363,Azienda Ospedaliera Città della Salute e della Scienza di Torino,17,Academic,Italy
1364,Bakirkoy Dr. Sadi Konuk Research and Training Hospital,17,Academic,Turkey
1365,Boston College,17,Academic,United States
1366,Catalysis SL,17,Pharma,Spain
1367,Derming SRL,17,Pharma,Italy
1368,Fayoum University Hospital,17,Academic,Egypt
1369,Fondazione I.R.C.C.S. Istituto Neurologico Carlo Besta,17,Academic,Italy
1370,"GeneScience Pharmaceuticals Co., Ltd.",17,Pharma,China
1371,Geropharm,17,Pharma,Russia
1372,GW Research Ltd,17,Pharma,United Kingdom
1373,"Hanlim Pharm. Co., Ltd.",17,Pharma,South Korea
1374,Heron Therapeutics,17,Pharma,United States
1375,I.R.C.C.S. Fondazione Santa Lucia,17,Academic,Italy
1376,Imperial College Healthcare NHS Trust,17,Academic,United Kingdom
1377,Italian Sarcoma Group,17,Academic,Italy
1378,Jiangsu Province Centers for Disease Control and Prevention,17,Academic,China
1379,King Edward Medical University,17,Academic,Pakistan
1380,"Klein Buendel, Inc.",17,Academic,United States
1381,"Mathematica Policy Research, Inc.",17,Academic,United States
1382,Medical University of Bialystok,17,Academic,Poland
1383,National Taipei University of Nursing and Health Sciences,17,Academic,Taiwan
1384,NHS Lothian,17,Academic,United Kingdom
1385,Northeastern University,17,Academic,United States
1386,Oklahoma State University,17,Academic,United States
1387,"OPKO Health, Inc.",17,Pharma,United States
1388,Posit Science Corporation,17,Pharma,United States
1389,Poznan University of Life Sciences,17,Academic,Poland
1390,Poznan University of Medical Sciences,17,Academic,Poland
1391,"Reata Pharmaceuticals, Inc.",17,Pharma,United States
1392,Riyadh Colleges of Dentistry and Pharmacy,17,Academic,Saudi Arabia
1393,Russian Academy of Medical Sciences,17,Academic,Russia
1394,Saglik Bilimleri Universitesi Gulhane Tip Fakultesi,17,Academic,Turkey
1395,Shahid Beheshti University,17,Academic,Iran
1396,Sheffield Hallam University,17,Academic,United Kingdom
1397,Shionogi Inc.,17,Pharma,United States
1398,Sichuan Cancer Hospital and Research Institute,17,Academic,China
1399,"St. Paul's Hospital, Canada",17,Academic,Canada
1400,Sun Pharma Global FZE,17,Pharma,Canada
1401,"Taisho Pharmaceutical Co., Ltd.",17,Pharma,Japan
1402,The First People's Hospital of Changzhou,17,Academic,China
1403,Université Libre de Bruxelles,17,Academic,Belgium
1404,University Hospital Bispebjerg and Frederiksberg,17,Academic,Denmark
1405,University of Bari,17,Academic,Italy
1406,University of Central Florida,17,Academic,United States
1407,University of Hohenheim,17,Academic,Germany
1408,"University of Maryland, College Park",17,Academic,United States
1409,University of Palermo,17,Academic,Italy
1410,University Of Perugia,17,Academic,Italy
1411,Xijing Hospital of Digestive Diseases,17,Academic,China
1412,Yangzhou University,17,Academic,China
1413,Zeltiq Aesthetics,17,Pharma,United States
1414,Zhongda Hospital,17,Academic,China
1415,AB Science,16,Pharma,France
1416,Adiyaman University Research Hospital,16,Academic,Turkey
1417,"All India Institute of Medical Sciences, Bhubaneswar",16,Academic,India
1418,Antalya Training and Research Hospital,16,Academic,Turkey
1419,"Apellis Pharmaceuticals, Inc.",16,Pharma,United States
1420,Belfast Health and Social Care Trust,16,Academic,Ireland
1421,Benaroya Research Institute,16,Academic,United States
1422,Biosearch S.A.,16,Pharma,Spain
1423,Buddhist Tzu Chi General Hospital,16,Academic,Taiwan
1424,Cancer Research UK,16,Academic,United Kingdom
1425,Carnegie Mellon University,16,Academic,United States
1426,Center Eugene Marquis,16,Academic,France
1427,Chengdu University of Traditional Chinese Medicine,16,Academic,China
1428,Danderyd Hospital,16,Academic,Sweden
1429,Diskapi Teaching and Research Hospital,16,Academic,Turkey
1430,"Genexine, Inc.",16,Pharma,South Korea
1431,Genmab,16,Pharma,Denmark
1432,"Genor Biopharma Co., Ltd.",16,Pharma,China
1433,Groupe Oncologie Radiotherapie Tete et Cou,16,Academic,France
1434,Guangdong Association of Clinical Trials,16,Academic,China
1435,GWT-TUD GmbH,16,Pharma,Germany
1436,"Hebei Senlang Biotechnology Inc., Ltd.",16,Pharma,China
1437,Hospital Universitario 12 de Octubre,16,Academic,Spain
1438,Instituto Nacional de Cancerologia de Mexico,16,Academic,Mexico
1439,Iowa State University,16,Academic,United States
1440,Istanbul Physical Medicine Rehabilitation Training and Research Hospital,16,Academic,Turkey
1441,"Jiangsu Hansoh Pharmaceutical Co., Ltd.",16,Pharma,China
1442,John Wayne Cancer Institute,16,Academic,United States
1443,Laboratorios Sophia S.A de C.V.,16,Academic,Mexico
1444,"Mitsubishi Tanabe Pharma Development America, Inc.",16,Pharma,United States
1445,Multidisciplinary Association for Psychedelic Studies,16,Academic,United States
1446,National Cheng Kung University,16,Academic,Taiwan
1447,Neurological Associates of West Los Angeles,16,Academic,United States
1448,Newcastle University,16,Academic,United Kingdom
1449,Niguarda Hospital,16,Academic,Italy
1450,Nottingham University Hospitals NHS Trust,16,Academic,United Kingdom
1451,Nova Southeastern University,16,Academic,United States
1452,Ondokuz Mayıs University,16,Academic,Turkey
1453,Philogen S.p.A.,16,Pharma,Italy
1454,Pusan National University Hospital,16,Academic,South Korea
1455,Semmelweis University,16,Academic,Hungary
1456,Shandong Provincial Hospital,16,Academic,China
1457,Shenzhen People's Hospital,16,Academic,China
1458,St. Boniface Hospital,16,Academic,Canada
1459,Szeged University,16,Academic,Hungary
1460,The Second Affiliated Hospital of Chongqing Medical University,16,Academic,China
1461,Universidad de León,16,Academic,Spain
1462,University Hospital Center of Martinique,16,Academic,France
1463,"University of Missouri, Kansas City",16,Academic,United States
1464,University of Santiago de Compostela,16,Academic,Spain
1465,"University of Witwatersrand, South Africa",16,Academic,South Africa
1466,VA Greater Los Angeles Healthcare System,16,Academic,United States
1467,Western Sydney Local Health District,16,Academic,Australia
1468,Wroclaw Medical University,16,Academic,Poland
1469,Ankara Yildirim Beyazıt University,15,Academic,Turkey
1470,Atridia Pty Ltd.,15,Pharma,Australia
1471,Australian and New Zealand Intensive Care Research Centre,15,Academic,Australia
1472,AZ Sint-Jan AV,15,Academic,Belgium
1473,"Beijing InnoCare Pharma Tech Co., Ltd.",15,Pharma,China
1474,Bio-Thera Solutions,15,Pharma,China
1475,Brock University,15,Academic,Canada
1476,Burke Medical Research Institute,15,Academic,United States
1477,Celldex Therapeutics,15,Pharma,United States
1478,Dammam University,15,Academic,Saudi Arabia
1479,Diskapi Yildirim Beyazit Education and Research Hospital,15,Academic,Turkey
1480,Dompé Farmaceutici S.p.A,15,Pharma,Italy
1481,Eastern Virginia Medical School,15,Academic,United States
1482,Federal University of Juiz de Fora,15,Academic,Brazil
1483,"Friends Research Institute, Inc.",15,Academic,United States
1484,Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana,15,Academic,Spain
1485,Fundación para la Investigación del Hospital Clínico de Valencia,15,Academic,Spain
1486,"Gerencia de Atención Primaria, Madrid",15,Academic,Spain
1487,Glasgow Caledonian University,15,Academic,Poland
1488,"Jeil Pharmaceutical Co., Ltd.",15,Pharma,South Korea
1489,Jhpiego,15,Academic,United States
1490,Kent State University,15,Academic,United States
1491,Maine Medical Center,15,Academic,United States
1492,Major Extremity Trauma Research Consortium,15,Academic,United States
1493,MedtronicNeuro,15,Pharma,United States
1494,Moorfields Eye Hospital NHS Foundation Trust,15,Academic,United Kingdom
1495,"Naurex, Inc, an affiliate of Allergan plc",15,Pharma,United States
1496,Neutec Ar-Ge San ve Tic A.Ş,15,Pharma,Turkey
1497,"Pearl Therapeutics, Inc.",15,Pharma,United States
1498,"PersonGen BioTherapeutics (Suzhou) Co., Ltd.",15,Pharma,China
1499,Physiol,15,Pharma,Belgium
1500,Pomeranian Medical University Szczecin,15,Academic,Poland
1501,RSP Systems A/S,15,Pharma,Denmark
1502,Saglik Bilimleri Universitesi,15,Academic,Turkey
1503,Second Affiliated Hospital of Xi'an Jiaotong University,15,Academic,China
1504,Sociedad Española de Neumología y Cirugía Torácica,15,Academic,Spain
1505,Sorlandet Hospital HF,15,Academic,Norway
1506,South Egypt Cancer Institute,15,Academic,Egypt
1507,Stryker Orthopaedics,15,Pharma,United States
1508,Taipei City Hospital,15,Academic,Taiwan
1509,Trans-Tasman Radiation Oncology Group (TROG),15,Academic,Australia
1510,UCSF Benioff Children's Hospital Oakland,15,Academic,United States
1511,Universidade Federal de Santa Catarina,15,Academic,Brazil
1512,University Hospital Hradec Kralove,15,Academic,Czech Republic
1513,University Hospital of Patras,15,Academic,Greece
1514,University of Baghdad,15,Academic,Iraq
1515,University of Cadiz,15,Academic,Spain
1516,University of Victoria,15,Academic,Canada
1517,VA Palo Alto Health Care System,15,Academic,United States
1518,Vedic Lifesciences Pvt. Ltd.,15,Pharma,India
1519,"Verastem, Inc.",15,Pharma,United States
1520,A.O. Ospedale Papa Giovanni XXIII,14,Academic,Italy
1521,Addpharma Inc.,14,Pharma,Ghana
1522,"Allife Medical Science and Technology Co., Ltd.",14,Academic,China
1523,Arbeitsgemeinschaft medikamentoese Tumortherapie,14,Academic,Austria
1524,ARCIM Institute Academic Research in Complementary and Integrative Medicine,14,Academic,Germany
1525,Arcispedale Santa Maria Nuova-IRCCS,14,Academic,Italy
1526,Arena Pharmaceuticals,14,Pharma,United States
1527,Azienda Ospedaliero Universitaria Maggiore della Carita,14,Academic,Italy
1528,Babes-Bolyai University,14,Academic,Romania
1529,Bavarian Nordic,14,Pharma,Denmark
1530,Centre de Recherche de l'Institut Universitaire de Cardiologie et de Pneumologie de Quebec,14,Academic,Canada
1531,Concert Pharmaceuticals,14,Pharma,United States
1532,Cyprus University of Technology,14,Academic,Cyprus
1533,Dalhousie University,14,Academic,Canada
1534,Dong-A University,14,Academic,South Korea
1535,Duquesne University,14,Academic,United States
1536,Fatih Sultan Mehmet Training and Research Hospital,14,Academic,Turkey
1537,French Innovative Leukemia Organisation,14,Academic,France
1538,"Galera Therapeutics, Inc.",14,Pharma,United States
1539,Global Blood Therapeutics,14,Pharma,United States
1540,Hasan Kalyoncu University,14,Academic,Turkey
1541,Hebei Yanda Ludaopei Hospital,14,Academic,China
1542,Immunitor LLC,14,Pharma,United Kingdom
1543,Institut Català d'Oncologia,14,Academic,Spain
1544,"Instituto Nacional de Salud Publica, Mexico",14,Academic,Mexico
1545,International Breast Cancer Study Group,14,Academic,Switzerland
1546,International Food Policy Research Institute,14,Academic,United States
1547,IRCCS Burlo Garofolo,14,Academic,Italy
1548,"Jiangsu Alphamab Biopharmaceuticals Co., Ltd",14,Pharma,China
1549,Jiangxi Qingfeng Pharmaceutical Co. Ltd.,14,Pharma,China
1550,"Kadmon Corporation, LLC",14,Pharma,United States
1551,Mbarara University of Science and Technology,14,Academic,Uganda
1552,"Military Institute of Medicine, Poland",14,Academic,Poland
1553,Montana State University,14,Academic,United States
1554,"National Rehabilitation Center, Seoul, Korea",14,Academic,South Korea
1555,Nektar Therapeutics,14,Pharma,United States
1556,Nobelpharma,14,Pharma,Japan
1557,NovoCure Ltd.,14,Pharma,United States
1558,October 6 University,14,Academic,Egypt
1559,Okan University,14,Academic,Turkey
1560,"OrthoCarolina Research Institute, Inc.",14,Academic,United States
1561,Papworth Hospital NHS Foundation Trust,14,Academic,United Kingdom
1562,Pharmtechnology LLC,14,Academic,Belarus
1563,Phoenix Children's Hospital,14,Academic,United States
1564,Samumed LLC,14,Pharma,United States
1565,"Shanghai MicroPort Medical (Group) Co., Ltd.",14,Pharma,China
1566,Shanghai Proton and Heavy Ion Center,14,Academic,China
